state,state_name,occ_code,occ_title,state_employment,jobs_per_1000,location_quotient,state_median_wage
AL,Alabama,11-1011,Chief Executives,810.0,0.382,0.29,166420.0
AL,Alabama,11-1021,General and Operations Managers,30170.0,14.274,0.63,111790.0
AL,Alabama,11-2011,Advertising and Promotions Managers,60.0,0.03,0.22,64640.0
AL,Alabama,11-2021,Marketing Managers,1540.0,0.727,0.29,120160.0
AL,Alabama,11-2022,Sales Managers,4670.0,2.212,0.54,124040.0
AL,Alabama,11-2032,Public Relations Managers,540.0,0.254,0.53,98210.0
AL,Alabama,11-2033,Fundraising Managers,210.0,0.098,0.39,83700.0
AL,Alabama,11-3012,Administrative Services Managers,860.0,0.407,0.24,114550.0
AL,Alabama,11-3013,Facilities Managers,940.0,0.443,0.44,121010.0
AL,Alabama,11-3021,Computer and Information Systems Managers,7670.0,3.631,0.84,138670.0
AL,Alabama,11-3031,Financial Managers,7200.0,3.405,0.63,140500.0
AL,Alabama,11-3051,Industrial Production Managers,3620.0,1.714,1.08,122520.0
AL,Alabama,11-3061,Purchasing Managers,1520.0,0.718,1.32,130710.0
AL,Alabama,11-3071,"Transportation, Storage, and Distribution Managers",1250.0,0.589,0.41,118320.0
AL,Alabama,11-3111,Compensation and Benefits Managers,90.0,0.043,0.29,118470.0
AL,Alabama,11-3121,Human Resources Managers,2160.0,1.023,0.72,113210.0
AL,Alabama,11-3131,Training and Development Managers,150.0,0.069,0.22,128750.0
AL,Alabama,11-9021,Construction Managers,8560.0,4.049,1.66,96960.0
AL,Alabama,11-9031,"Education and Childcare Administrators, Preschool and Daycare",940.0,0.443,0.94,41780.0
AL,Alabama,11-9032,"Education Administrators, Kindergarten through Secondary",3020.0,1.427,0.68,97480.0
AL,Alabama,11-9033,"Education Administrators, Postsecondary",3760.0,1.778,1.53,100030.0
AL,Alabama,11-9039,"Education Administrators, All Other",,,,94610.0
AL,Alabama,11-9041,Architectural and Engineering Managers,3790.0,1.793,1.27,162350.0
AL,Alabama,11-9051,Food Service Managers,4330.0,2.046,1.33,63010.0
AL,Alabama,11-9072,"Entertainment and Recreation Managers, Except Gambling",190.0,0.09,0.37,66540.0
AL,Alabama,11-9081,Lodging Managers,570.0,0.267,0.98,69420.0
AL,Alabama,11-9111,Medical and Health Services Managers,10360.0,4.9,1.28,97790.0
AL,Alabama,11-9121,Natural Sciences Managers,370.0,0.173,0.25,133470.0
AL,Alabama,11-9131,Postmasters and Mail Superintendents,280.0,0.13,1.47,95740.0
AL,Alabama,11-9141,"Property, Real Estate, and Community Association Managers",3510.0,1.658,0.83,58240.0
